Date,Sign,Text
15 january 2017,aries,"Stick to the tried and true today and during the first half of the week: familiar habits, routines and circumstances. This doesn’t mean that you have to put up with them forever if you’re not thrilled with them, but right now is not the best time to change. Quietly figure out what you’d like to switch up, then hit the ground running when Mars enters Aries on the 28th.

"
16 january 2017,aries,"Developing a balance between getting your tasks done and resting up could be a bit tricky these days! But it’s necessary as your life is about to get a lot busier. Try to wrap up some of your bigger plans now, before the Sun enters Aquarius on Thursday. Then you’ll have more down time to chill and have fun with friends.

"
17 january 2017,aries,"It’s essential to know what’s going on in a business situation, as planets in the most ambitious part of your chart are active. Some interesting opportunities could come your way over the next two weeks, and the better informed you are, the easier it will be to make a smart decision.

"
18 january 2017,aries,"“Plays well with others.” Remember that from back in the day on your report card? Well, that’s the way to describe Aries folks over the next four weeks. What’s going to count more than anything, ram, is that you make the effort to cooperate with the people in your orbit, in both your personal life and in business. Don’t worry, your intuition is in fine form, helping guide you along the way. The key is to play nice, even if you’re pushing forward your own agenda—which you will!

"
19 january 2017,aries,"The Sun moves into Aquarius, your eleventh house of pursuing big dreams and large scale projects. But a tense Mars-Saturn aspect warns against taking on too many things at one time. It seems that some inner work needs to be done, too, before you leap headlong into the future. Maintaining serenity is just as important as getting things crossed off your to-do list.

"
20 january 2017,aries,"How deep is your contact list? Over the next four weeks you should aim to make it deeper, now that the Sun is in Aquarius, your house of networking. Making new connections is the way to grow your business, find a new gig and get introduced to a new flame. Aquarius is also your house of technology, so now’s the time to develop a website, app, social media campaign or a post that will go viral.

"
21 january 2017,aries,"Demand more. You heard me. Especially when it comes to love! The moon is in sexy, intimate Scorpio for the weekend, the perfect place for getting closer to your amour or a new soulmate. La Luna sends a sparkling vibe to Chiron, the wounded healer, telling you that you don’t have to settle in matters of the heart. Nope, that’s not your karma.

"
22 january 2017,aries,"The cosmos suggests that you focus on “inner work”, getting in touch with the more spiritual side of your nature. You’re definitely the go-go-go type of individual, but even a hard-charging ram needs to slow down once in awhile to gain perspective. Seeking the wisdom of philosophies that you haven’t been exposed to before could help open your mind to a different way of thinking–and therefore, living.

"
23 january 2017,aries,"Passion and commitment! It helps to have both, and with the Moon conjuncting Saturn today, you will. Sign up for a class, go for a degree, learn a new skill or language, start a business, or even fall in love with someone who’s not the usual type. These two orbs meet up in your multiculti ninth house of adventure and personal exploration. Bon voyage.

"
24 january 2017,aries,"Get ready to rumble. With a glorious new moon on Friday in your house of networking, and assertive Mars moving into your sign on Saturday, you should already start feeling the desire to get yourself out there and mingle. In the weeks ahead it’s the people you know that can help you more than what  you know. An auspicious aspect today suggests that you make a short list of movers and shakers who can help you make progress with your career and other important goals. Start reaching out to them now.

"
25 january 2017,aries,"“I’m mad as hell, and I’m not going to take it any more!” OK, maybe that’s a bit extreme. Perhaps you’re just fed up with things being the same way, month after month, year after year. If that’s the case you’re in an excellent spot to make some changes. That’s because the emotional Moon is making you passionate about your aspirations, which may be changing by the way. Transformative Pluto is telling you to think about what’s really important for you to manifest.

"
26 january 2017,aries,"A more flexible approach may be needed when dealing with the people closest to you, whether it’s a lover or business contact. Fortunately charismatic Venus is in a good spot, helping you assess the situation with strong intuitive knowledge before you open your mouth to speak. This doesn’t mean becoming a doormat, but rather using wisdom rather than brute strength.

"
27 january 2017,aries,"Groups got game! Today’s Aquarian new moon is perfect for launching group or team activities, not to mention social events with your friends like bridal showers and vacays. It’s also an auspicious time to enter into a partnership or hire an expert who can help take your career to a higher, more profitable place. The only caveat is to make sure that you choose your associates wisely, as Saturn’s close presence indicates that these connections might last for a long time.

"
28 january 2017,aries,"You’re a unique individual, and now that Mars is in Aries you have a free pass to show the world just how special you are. It’s time for fresh starts, revamping your image and figuring out what you want out of life. Energetic Mars will give you the drive to make things happen.

"
29 january 2017,aries,"The planets are lighting a fire under your tushie to get moving with some of your bigger plans. Yesterday dynamic Mars barreled into Aries, stirring up your motivation, and today powerhouse Pluto holds a strategy meeting with Mercury. Focus is the name of the game as you concentrate on what’s most important to you, whether it’s finding love or creating the next Microsoft. If any of your aspirations require partnering with someone, keep in mind that Jupiter will retrograde soon in that part of your chart. Choose your closest connections carefully.

"
30 january 2017,aries,"You’ll be able to sniff out trouble better than a police dog at the airport, Aries. Your intuition is in high gear, so use it to your advantage. Now that Mars is in Aries you need to push your  agenda forward. If that means using your sixth sense to weed out people or circumstances that could get in your way, so be it.

"
31 january 2017,aries,"If you have something to say, then say it—but make sure that you measure your words carefully. You may have realized in recent weeks that you need to stand up for yourself more, thanks in part due to Mars in your house of self-esteem. The red planet could make you prone to outbursts, especially if you’re faced with criticism or foot dragging by others. Don’t worry—sweet Venus will soon join Mars, softening the raging bull effect.

"
1 february 2017,aries,"Keeping your cool over the next 48 hours could be a challenge, Aries. The emotional Moon swings past combustible Uranus today in your house of self, making you not very open to being trod upon. You’ll need to be especially careful with a romantic partner or key business contacts, such as the boss or big client. If you can, wait until Friday to talk things over. That’s when gentle Venus glides into your sign, playing the role of peace maker.

"
2 february 2017,aries,"Are you on the right path? With your career, that is. If you long to be in a different field the time is right to do some research about a fresh new occupation that will make your heart sing. Maybe you’re satisfied with your gig, but think that polishing up your work habits will make things flow more smoothly. Create more efficient habits and protocols, and that includes at home too. Energetic Mars is in your sign, Aries, providing you with an abundance of energy to get things done. Overcome inertia and vamanos!

"
3 february 2017,aries,"Hey there, you sexy thang! You’re looking like the hottest thing on two legs now that glamour gal Venus is in your sign. The next two months are perfect for a makeover, not to mention shamelessly flirting and enjoying romance. But what a lot of folks don’t know is that Venus also governs profits, so if you’re looking to earn more now’s the moment to strike.

"
4 february 2017,aries,"If your job has lost its luster and you crave a more meaningful occupation—or simply more cash!—today could bring about some emotional moments. But this is a good thing as the cosmos is stirring you up to take a chance. When Mercury enters your networking sector next Tuesday, start working your contact list and make some new friends in high places.

"
5 february 2017,aries,"Forecast: foggy with a touch of delusion. A confusing Neptune-Moon aspect today finds you operating on pure emotion and not much logic. While this can make for a romantic, gushy Sunday, it doesn’t bode well for making serious decisions. Tomorrow mighty Jupiter goes retrograde in your house of serious partnerships until early June, so if you have any concerns about a romantic or business alliance, don’t worry—you’ll have plenty of time to sort them out.

"
6 february 2017,aries,"Cool your jets! Jupiter begins a four-month slowdown in your partnership sector, perhaps inducing some foot dragging on your part. Not ready to tie the knot quite yet? Hesitating about joining forces with a writing partner, or having a booking agent represent you? Wondering if remaining single is a better choice right now? Chances are you won’t be racing to sign your name on a dotted line anytime soon. But that’s OK. Delays are often needed to ensure that we’e making the right decisions. Study all of your options and hold conversations with people before you enter into an alliance.

"
7 february 2017,aries,"Working on a higher vision, something that affects the common good, is what it’s all about over the next few weeks for you, Aries. With verbal Mercury now in your house of networking and collective efforts, grass roots volunteer efforts can soar, along with other social and business collaborations. This is a people-centric time, so get out of the house and share your opinions with other like-minded folks.

"
8 february 2017,aries,"There are only 24 hours in a day, Aries, something that you will be forcefully reminded about by the cosmos. A tough Moon-Pluto opposition pits your personal needs against those of your career and other responsibilities. Rearranging your schedule to spend more down time with the ones you love is the key, and this weekend’s lunar eclipse in your house of frisky fun is the perfect time to start.

"
9 february 2017,aries,"Who can help you on your path through life? Maybe you’re going through a bad breakup. Perhaps you want to start your own company. Maybe you just want more peace of mind and contentment. Whatever it is, today’s a super day to reach out to a savvy expert who can help you: a mentor, life coach, friend, minister, doctor, therapist, you name it. Don’t try to walk the path all by yourself when there is so much sound advice out there.

"
10 february 2017,aries,"Meowww!! Or should that be “purr”? Lucky Aries enjoys a lunar eclipse today in the romance sector, and the aspects are fabulous. Singles, you could meet a new flame who can go the distance. We’re talking relationship material here as Jupiter is hard at work in your commitment zone. Just take things slow at first. Couples, a new chapter opens up in your relationship, one that’s far more fun. The two of you should be planning vacations and mini-getaways, or perhaps taking a class together—ballroom dancing, learning Spanish or learning how to be a “top chef”.

"
11 february 2017,aries,"Need to convince someone to consider your opinion or feelings? You’re in an awesome spot to do so with a Jupiter-Sun trine. The best part is that your creative juices are flowing, enabling you to connect with others in a way that may have been impossible before. This holds true of friends, lovers, kids and business associates. With Jupiter retrograde you need to take things slow when it comes to moving a relationship forward, be it personal or professional. But at least you can get the ball rolling.

"
12 february 2017,aries,"Don’t push it, weekend warrior. The Moon in the ultra-motivated house of fitness calls your name, but Neptune warns to not get carried away. I know an incredibly fit runner who just recently fractured his hip–running. Yup, too much stress on the bones can do that even to a toned athlete. If you can’t touch your toes or climb a flight of stairs without losing your breath, you need to start by taking baby steps.

"
13 february 2017,aries,"Any time you’re involved in a group effort, someone ends up doing more. More of the grunt work, more of the leadership, more of the organizing and often more sucking up and smiling when others are acting like divas. If you’re carrying too much of the load within a team, it looks like it’s time to rewrite some of the rules and roles. Get this rolling today as this energy continues over the next two weeks, with some super aspects helping you out.

"
14 february 2017,aries,"Sharing is caring? Valentine’s Day is a lover’s holiday, but today the planets are firmly focused on you, Aries! With the cosmic lovers Mars and Venus both in your sign, your desires and needs in romance are front and center. Do you share the same values and goals as your partner? However, as long as you’re willing to consider the viewpoint of another, the energy is strong for long term relationships thanks to mature, stable Saturn in a good spot.

"
15 february 2017,aries,"An energetic Moon-Jupiter connection may make you quite interested in partnering with someone, both in romance and business. But Mars raises his aggressive little head and warns you to protect your interests. This is a fine line to walk. Make sure that the other person is aware of your needs and plans without steamrolling over theirs.

"
16 february 2017,aries,"Let your voice be heard! Today rocks for expressing your opinion, especially in a larger setting such as a group or a team. Don’t be shy about your achievements and ideas with a volunteer organization, your department at work, or even with your friends. Digital and tech ventures can also take flight under these aspects, so if you’re working on a website or social media campaign now’s the time to start developing momentum. This positive energy continues into next week, so use it to your advantage.

"
17 february 2017,aries,"On the same page? Don’t become emotional if someone doesn’t agree with your way of thinking. It’s also possible that group activities get derailed a bit as a consensus can’t be reached. The mood changes on Monday, so if possible hold off till then to make your point.

"
18 february 2017,aries,"You’re about to enter a wildly creative month ahead, thanks to the Sun entering the house that governs your subconscious mind. Inspiration could strike at any moment, so have a pad of paper or a recording device nearby. When Mercury join El Sol on the 25th your mojo will rise even more! It’s an excellent time for powering down your busy schedule and spending more quiet moments in reflection.

"
19 february 2017,aries,"The Moon in the most optimistic part of your chart is well aspected to Venus, planet of love. Are you ready to be more vulnerable or take a chance? Perhaps you and a lover just need to schedule some well-deserved down time and relax. Singles, both online dating and introductions from friends will work in your favor this week.

"
20 february 2017,aries,"Today is excellent for forging dynamic new connections, Aries. Spontaneous Uranus could prompt you to pick up the phone and reach out to someone who could become a friend or a promising business contact. Likewise, you could be at the receiving end of a call, text or e-mail from someone who views you as an interesting person to connect with. This energy continues through the end of the week, so by all means, network!

"
21 february 2017,aries,"You may need to reexamine the “terms” of a relationship, be it romantic or business, to ensure that you’re both heading in the same direction. The same holds true for group activities. Fortunately, a Mercury-Jupiter trine will make it easy to share your ideas and concerns with others. Do you share the same values or vision? Does everyone know what their duties are? Slow down and regroup.

"
22 february 2017,aries,"Tread warily around authority figures today as the planets warn that you could overstep your bounds–and the fallout won’t be pretty. Even if you’re a model of diplomacy it’s possible that someone else will be hell bent on winning some kind of power struggle that they want to generate. This is the time to count to ten and walk away.

"
23 february 2017,aries,"Speak your truth, Aries. A positive Mercury-Saturn aspect will enable you to get your point across to people, whether it’s your lover or the entire free world via the Internet. Actually, tech-based enterprises are highly favored, so if you want to kick off a website or social media campaign, now’s the time to do so.

"
24 february 2017,aries,"You’re about to enter a meditative period once Mercury changes signs over the weekend, but that doesn’t mean you need to cocoon yourself away from the world. A lively lunar aspect today tells you to call the tribe and make some plans for the weekend. Some pampering will do very nicely too, thanks to luxe Venus is your sign. Spa brunch, anyone?

"
25 february 2017,aries,"Go within. Intelligent Mercury enters your house of privacy, catharsis and and reflection. A solar eclipse will occur in this sector tomorrow, so a powerful period of introspection and closure is about to open. Work with this energy. If you need to pull away from people a bit, do so. No explanations are necessary.

"
26 february 2017,aries,"Resolution of emotional traumas is in the stars, thanks to a healing eclipse today in your house of the subconscious mind. Disappointment, betrayals, grief, lingering fears–all of these can be washed away over the next six months. The past two years may not have been easy, but this lunation is designed to put it all behind you.

"
27 february 2017,aries,"You’re in one feisty mood. Yesterday’s eclipse told you to put an end to things in your life that aren’t working, and you’re now taking it seriously. While it’s a smart move to go with what is  working, you run the risk of making rash decisions. Think before you go snip!!  You don’t have to clean house overnight.

"
28 february 2017,aries,"Feeling boxed in? You might be bristling at the feeling that other people or circumstances are holding you back, something that’s not going to sit well. Emotions could rise with a passionate Moon-Venus meet up, but hold your tongue. A powerful aspect tomorrow will help you get to the bottom of your emotions, something that’s necessary before you can figure out your next move.

"
1 march 2017,aries,"Divine inspiration from the cosmos flows abundantly today and through the weekend, so take advantage of it! Vibey Neptune is stirring up the waters of your subconscious mind, helping you find wisdom and creativity within. Pay close attention to your dreams and gut feelings as they could guide you to some interesting new chapters in your life

"
3 march 2017,aries,"Considering your options? You might be thinking about hunting down a new job or perhaps switching into a brand new industry. If so, the next week is super for putting out feelers and performing some quiet research. Take your time with this. When Venus retrogrades on Saturday, you’ll have four weeks to really think about the path you’re on and whether you want to leave it.

"
4 march 2017,aries,"Dig deep. Into your subconscious mind, that is! It’s time to start doing some inner work as Venus retrogrades over the next four weeks in your house of identity. You are blessed today by a cathartic meeting of Neptune and Mercury in your twelfth house, the place where we rid ourselves of negative thought patterns and habits. Feel like freshening up your appearance too? Go for it, then get ready for the big reveal on April 2nd.

"
5 march 2017,aries,"An ambitious week awaits with energetic Mars active in your sign. Today is perfect for brainstorming sessions, and the best part is that you’ll be operating with as much logic as creativity. Ideas that hatch right now can end up with some serious long term potential.

"
6 march 2017,aries,"Move over, John Edward. There’s a new psychic in town and his/her name is Aries. You are in an awesome position to receive wisdom from beyond, ram! A meeting of intelligent Mercury and the brilliant Sun in the most intuitive part of your chart bodes well for using your sixth sense–to your advantage.

"
7 march 2017,aries,"Look out for #1 today, Aries. No one is telling you to be selfish, but it’s wise to protect your personal boundaries and sense of contentment. If anyone tries to get bossy or push your buttons, you have a choice—to lie down and let them run you over, or to choose self-esteem and dignity.

"
8 march 2017,aries,"Your intuition is in high gear over the next four days, so use it to your advantage Aries! This is especially true when it comes to your career and any big goals you’d like to achieve over the next year. Megawatt Mars is scheduled to roll into your income sector on Thursday, so plot how you’ll earn more and develop a firmer financial foundation.

"
9 march 2017,aries,"Yee-ha! Mars enters your income sector, its first visit here in a long time. Get ready to shop your resume, dazzle the higher-ups or increase your company’s revenues. However, the money isn’t going to just magically appear. When Mars is in this sector your work load can increase significantly, as can expenses. Don’t spend it before you earn it and keep an eye on burnout.

"
10 march 2017,aries,"Inspiration flows with the Moon in artistic Leo winking at other orbs in innovative houses. Your ability to think in an original way, producing some visionary ideas while you’re at it, is quite strong today, Aries. Get ready to run with them once Mercury enters your sign on the 13th.

"
11 march 2017,aries,"With the Sun in the most sensitive part of your chart you could be feeling more emo than usual, perhaps insecure about what others think of you. But with optimistic Jupiter helping you out there’s no need to dream up dramas in which you’re a martyr or a doormat. You’ll snap out of this on Monday when logical Mercury enters your sign.

"
13 march 2017,aries,"Get your birthday season started today, Aries! Sociable Mercury zips into your sign today, helping you network and encouraging you to relax with loved ones. Your mind may start buzzing with ideas about what you’d like to manifest in the year ahead, so jot them down. When the Sun moves into Aries on the 20th it’s green lights ahead.

"
14 march 2017,aries,"Temper, temper! The emotional Moon makes some tense angles, which could find you putting up resistance to people and circumstances that you think are getting in your way. Whether they are blocking you or not is immaterial. What counts is that with the Sun about to enter your sign, you’ll be unstoppable in the near future. Just slow your roll for the next few days.

"
15 march 2017,aries,"There are many lessons we need to learn in life and one of them is about our career path. A stimulating Mars aspect can help you find the right occupation for your personality and needs. Already happy in your choice of vocation? Then you can use this energy to increase your earnings. Where there’s a will there’s a way.

"
16 march 2017,aries,"With the Sun getting ready to enter your sign you should be wrapping up old projects and closing out difficult chapters from the past. You need to start making up your mind about some important things in the future, but from your chart it appears that you don’t have all the details. In addition you may be suffering from “kid in a candy shop” syndrome in which you simply can’t make up your mind! No worries. Take your time.

"
17 march 2017,aries,"Confusion may reign as to which direction to head in, courtesy of a tough Sun-Saturn square. It may be hard for you to accept but there are limitations on your time, patience and other resources. As a result, you may have to pick the most practical solution. Creating limits or standards for yourself and others is a smart way to go right now.

"
18 march 2017,aries,"Got your heart on your sleeve? It’s a sweet day to emote with a lovely Venus-Mercury meet up. Let someone know how you feel. Makeovers are also favored as the planet of beauty is encouraging you to switch up your looks, not to mention a brand new optimistic attitude. Get moving! The Sun enters your sign on Monday.

"
19 march 2017,aries,"Should I take that risk? Should I say what I’m thinking? Go down a different path in my life? These are thoughts you may be having as the Moon stirs things up. The decisions you make in the days ahead will have long term ramifications. Don’t rush the thinking–and the deciding–process.

"
20 march 2017,aries,"Happy birthday, Aries! Your special season begins, so get new plans in motion. This is the best time all year to work on solo endeavors and initiate important cycles. But hustle through the end of March–four planets will be retrograding in April, slowing things down for everyone.

"
21 march 2017,aries,"It’s your special time of year with the Sun in your sign, and no doubt you want to get moving with some terrific new plans and ideas. But trying to get other people to cooperate or collaborate today could be tricky, a theme that repeats itself in the next two weeks. But don’t let that slow you down. If need be, go solo and develop your own momentum.

"
22 march 2017,aries,"Great day for success with tech: online dating, posting on your blog, developing a website or Etsy store, e-mailing your resume to interested parties. Webinars and podcasts are also strongly favored for learning a new skill or gaining knowledge.

"
23 march 2017,aries,"Diplomacy is key, especially when dealing with people who are high up: bosses, judges, government officials (which includes the cop who might pull you over). What you think isn’t necessarily what you should be saying. This is not a day for burning bridges or trying to force your agenda on others. However, you don’t have to take it if other people try to push their agenda on you: politely put them in their place.

"
24 march 2017,aries,"Despite your best efforts, you may realize that you simply can’t keep everyone happy. With optimistic Jupiter in your house of sharing, you’re looking like a team player—but are others doing the same? If not you might become aware of it today, and resentful too. Perhaps marching to the beat of your own drum is a better option than resentment.

"
25 march 2017,aries,"Damn, I look good—and I feel good too! A happy meet up of the Sun and sexy Venus should boost your self esteem, Aries. And if you’re saying, “Well, my self-esteem is in the toilet” then it’s time to change that, stat! It’s a terrific time for a makeover, both in your appearance and your attitude. This is your best time all year to make changes. Don’t waste it.

"
26 march 2017,aries,"“Eureka, I have found it!”  Get ready for an Archimedes moment as the planet of genius, Uranus, meets up with brainy Mercury in the heavens. You could hit upon a brilliant idea for just about anything, but financial brainstorms are likely with Mars in a good spot from your income sector. Just keep these thoughts to yourself; protect them legally if need be.

"
27 march 2017,aries,"Your self-esteem gets a nice boost from a happy Moon-Venus connection, which leads right up to the new moon in your sign tomorrow. You should start to feel more upbeat and confident as to what you can achieve in the year ahead. It’s a good day to speak your mind, especially with the people who are closest to you. You want to take them on your journey ahead—why not fill them in on your plans?

"
28 march 2017,aries,"Happy New Year, Aries! Today’s new moon in your sign focuses upon what makes you unique and personal projects you’d like to start. Important new trends can begin now, so use the energy of this lunation to pursue your heart’s desire. New moons are most effective in the two weeks that follow, but their influence extends over a six-month period. Between now and late August you should see changes that will put a smile on your face.

"
30 march 2017,aries,"Is someone in your world trying to pull rank or control the show? It’s possible, despite your best efforts to be a team player. Sometimes it is  wise to play the role of the good sport, but you may need to stick up for your ideas or principles today. Likewise, you may not be dealing with overt opposition but instead sense that someone is working against you behind the scenes. Keep your eyes open for wolves in sheep’s clothing.

"
31 march 2017,aries,"Cha-ching! if that’s a sound you’d like to hear, you’d better make haste, Aries. Clever Mercury buzzes into your income sector today, enabling you to self-promote, schedule meetings and research your options. However, the communications planet goes retrograde from April 20th until May 3rd. The good news is that motivator Mars is also in this part of the sky, egging you on to go after more dinero and stability.

"
1 april 2017,aries,"With the Sun and Venus in your sign, you’re undoubtedly dreaming of projects that you’d like to initiate over the next year. Finish coming up with that short list today as Venus retrogrades tomorrow back into Pisces, your twelfth house of closure. Between now and April 15th, slow down, do your research, and cut ties and habits that no longer serve you. Venus will then move forward, and so will your plans.

"
2 april 2017,aries,"Heal thyself. Venus retrogrades into your house of quiet reflection and letting go. Sit with yourself and acknowledge your true feelings. Then resolve to release disappointment, fears and past dramas that no longer should occupy a place in your psyche. You have until the 15th to do this inner work, at which time you should experience a sense of relief and contentment.

"
3 april 2017,aries,"Are you letting past failures hold you back? With the Sun in your (very ambitious) sign, you should be putting the pedal to the metal. But a Moon-Sun square today may find you becoming emotional, unsure about taking a risk. The good news is that Mercury will be retrograding on the 9th in your house of routines, which will enable you to study both the upside and the downside to your plans. Yes—Mercury retrograde can actually be beneficial!

"
4 april 2017,aries,"Feeling rebellious? You might with maverick Uranus pushing your buttons today. If you’re fed up with playing it safe or always being the dependable little work horse or family member, chances are your resentment will build. Things might reach critical mass by Friday, so try to work things out before then.

"
5 april 2017,aries,"Getting in touch with your creative mojo gets a heck of a lot easier with a meeting of the two vibiest orbs–the Moon and Neptune. Aries folks are go-getters by nature, not interested in settling, always ready to increase their skills. Today is super for signing up for a class, hooking up with a mentor or just setting aside some quiet time for allowing the wisdom of the cosmos to come your way.

"
6 april 2017,aries,"Haste not only makes waste, but creates a sloppy presentation. Now that Saturn is moving backward in your big-picture-thinking sector, you definitely need to slow down and pay closer attention to details, strategy and appearance. If you need to develop more knowledge or confidence, hook up with a coach or mentor who can show you the ropes.

"
7 april 2017,aries,"They say that flattery will get you everywhere—but that may not be true today! Be wary of kissing up to others as it may come off as being transparent and brown nosing. Likewise, keep an eye out for those who intend to schmooze you into a state of contented ignorance. Keep it real.

"
8 april 2017,aries,"Some BIG differences in opinion could arise between you and others, both in your personal and business lives. As a result someone may try to pull rank and gain control of the situation. Tread warily, Aries, as this could be a behind-the-scenes thing rather than a full frontal assault. You’ll need to balance your gut feelings along with your logical reasoning in order to figure this out.

"
9 april 2017,aries,"Start to live a little leaner over the next few weeks, Aries—Mercury is retrograding in your cash and income sector. Raises, promotions, new jobs and fertile revenue streams could slow down between now and the 20th. However, there is a bright side. An old boss or colleague could contact you with a job offer. It’s also an excellent time to review your bank accounts, client base and revenues to see where you can make improvements. Sound habits and routines are found here, so switch up your methods of getting things done.

"
10 april 2017,aries,"Who cares what other people think? Right now you should only be concerned with your own opinions and plans. It’s not that others don’t have wisdom–they do. But right now you should be paying attention to your own inner genius.
 
 

"
11 april 2017,aries,"Who’s wearing the pants in your romance? The full moon in your partnership sector will be asking this question! This lunation is a game changer with some rams getting ready to tie the knot while others are preparing to bail. The issue at hand is that power broker Pluto will pit your need against those of your lover. You could be feeling quite rebellious or hemmed in, so think before you speak and act.

"
12 april 2017,aries,"Super romantic day with the Moon in the intimacy sector winking at amorous Neptune. Even if you’re not in the mood for love (or there’s no one contending for your heart), you can still benefit. This aspect will help you get in touch with your feelings and deepest thoughts, paving the way for greater peace of mind.

"
13 april 2017,aries,"Sitting around hoping that things are going to change isn’t going to help matters, Aries. You need to start taking action. An emotional bond between the Moon and Pluto will help you get in touch with your feelings and your sense of personal power. Tomorrow is one of your best days all year to swing into action.

"
14 april 2017,aries,"A sudden burst of inspiration could strike, bringing with it the desire to overhaul just about every area of your life. This is not time to be a wallflower, sitting on the sidelines watching other people doing interesting things and enjoying love and success. Get moving!

"
15 april 2017,aries,"The last month may have been a bit moody and confusing as the planet of self-image, Venus, has been retrograde in your house of reflection and dumping mental baggage. Good news–it switches to direct motion today, helping you get more clear about how to build your esteem. When the Sun enters Taurus next week you’ll feel even stronger.

"
16 april 2017,aries,"A subtle Venus-Mars aspect helps bring sexy back. Stop putting yourself down and comparing yourself to other people. Likewise, don’t let their remarks or opinions discourage you from feeling vibrant and alive. You don’t have to make an announcement to the world that you’re changing; this aspect actually encourages a secretive approach.

"
17 april 2017,aries,"A happy Sun-Saturn aspect boots your confidence and provides you with the motivation to take action on a big plan or idea that’s been rolling around in your head. You may surprise people with your originality and the strength of your convictions, but don’t let that stop you. When you’re on to something you know it!

"
